1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
1840,1862,9,805,1031,4,1035,0,1035,20,886,129,22.04.2019 00:30,135,13,Odessa
2560,2387,4,1156,1400,4,1404,0,1404,32,800,572,22.04.2019 00:10,135,13,Odessa
2288,2288,6,987,1296,5,1301,0,1301,34,1125,142,21.04.2019 23:55,135,13,Odessa
1952,1985,9,719,1227,6,1233,0,1233,37,1010,186,22.04.2019 01:20,135,13,Odessa
1296,1290,6,493,799,4,803,0,803,23,698,82,22.04.2019 00:30,135,13,Odessa
2048,2043,4,977,1067,4,1071,0,1071,37,889,145,21.04.2019 23:20,135,13,Odessa
1632,1629,0,793,839,0,839,0,839,27,682,130,22.04.2019 00:15,135,13,Odessa
2160,2211,5,776,1380,4,1384,0,1384,44,1087,253,22.04.2019 00:22,135,13,Odessa
2032,2079,15,734,1288,10,1298,0,1298,36,1056,206,22.04.2019 00:30,135,13,Odessa
2080,2080,8,951,1121,8,1129,0,1129,37,912,180,22.04.2019 00:29,135,13,Odessa
2176,2177,0,1035,1141,0,1141,0,1141,17,981,143,21.04.2019 22:50,135,13,Odessa
2080,2055,2,837,1241,2,1243,0,1243,21,1015,207,22.04.2019 00:20,135,13,Odessa
1984,2096,9,725,1251,8,1259,0,1259,29,1047,183,22.04.2019 00:05,135,13,Odessa
2480,2453,17,881,1584,15,1599,0,1599,40,1319,240,22.04.2019 00:12,135,13,Odessa
2240,2312,5,823,1413,4,1417,0,1417,43,1104,270,21.04.2019 23:40,135,13,Odessa
2064,2104,17,750,1299,15,1314,0,1314,42,1075,197,22.04.2019 00:12,135,13,Odessa
2144,2137,12,794,1341,9,1350,0,1350,51,1087,212,22.04.2019 02:20,135,13,Odessa
2400,2382,14,1053,1337,10,1347,29,1347,29,1119,199,22.04.2019 00:20,135,13,Odessa
2288,2297,16,910,1368,10,1378,0,1378,43,1105,230,21.04.2019 22:30,135,13,Odessa
2384,2390,6,837,1541,6,1547,0,1547,31,1256,260,21.04.2019 23:35,135,13,Odessa
2160,2168,10,910,1244,6,1250,0,1250,27,1009,214,22.04.2019 01:00,135,13,Odessa
2527,2546,8,901,1620,6,1626,0,1626,27,1326,273,22.04.2019 00:20,135,13,Odessa
2128,2281,12,635,1483,10,1493,0,1493,36,1196,261,21.04.2019 23:10,135,13,Odessa
2528,2537,8,1034,1490,4,1494,0,1494,39,1216,239,22.04.2019 00:15,135,13,Odessa
2478,2486,10,1096,1374,8,1382,0,1382,41,1116,225,22.04.2019 00:31,135,13,Odessa
2272,2283,9,833,1433,6,1439,0,1439,43,1160,236,22.04.2019 00:45,135,13,Odessa
2016,2007,10,854,1157,5,1162,0,1162,28,937,197,22.04.2019 00:17,135,13,Odessa
1872,1890,5,859,1011,2,1013,0,1013,28,835,150,22.04.2019 00:01,135,13,Odessa
1952,1992,9,778,1168,6,1174,0,1174,47,932,195,22.04.2019 00:16,135,13,Odessa
1136,1122,0,410,726,0,726,0,726,18,587,121,21.04.2019 22:43,135,13,Odessa
2048,2071,6,772,1272,4,1276,0,1276,28,1050,198,22.04.2019 00:25,135,13,Odessa
2064,2121,10,735,1321,8,1329,0,1329,34,1061,234,22.04.2019 00:38,135,13,Odessa
2400,2435,6,970,1425,5,1430,0,1430,42,1171,217,22.04.2019 00:40,135,13,Odessa
144,34,0,111,33,0,33,0,33,0,33,0,21.04.2019 20:40,135,13,Odessa
80,34,0,47,33,0,33,0,33,0,31,2,22.04.2019 00:10,135,13,Odessa
256,56,0,207,49,0,49,0,49,1,46,2,22.04.2019 00:45,135,13,Odessa
368,79,70,291,11,66,77,0,77,1,70,6,21.04.2019 20:51,135,13,Odessa
208,21,2,187,19,2,21,0,21,0,21,0,21.04.2019 22:11,135,13,Odessa
128,40,0,89,39,0,39,0,39,0,38,1,21.04.2019 20:30,135,13,Odessa
336,47,5,289,42,5,47,0,47,1,44,2,21.04.2019 22:25,135,13,Odessa
224,110,36,134,67,23,90,0,90,2,81,7,21.04.2019 20:40,135,13,Odessa
240,86,10,155,77,8,85,0,85,5,74,6,21.04.2019 21:10,135,13,Odessa
144,28,0,116,28,0,28,0,28,0,24,4,22.04.2019 00:10,135,13,Odessa
704,173,41,537,128,39,167,0,167,7,132,28,22.04.2019 00:30,135,13,Odessa
496,135,0,371,125,0,125,0,125,3,98,24,22.04.2019 00:24,135,13,Odessa
176,81,0,122,54,0,54,0,54,3,47,4,21.04.2019 21:15,135,13,Odessa
192,105,46,89,58,45,103,0,103,4,87,12,21.04.2019 20:40,135,13,Odessa
1536,1536,3,617,916,3,919,0,919,28,725,166,22.04.2019 00:30,135,13,Odessa
2000,2030,2,730,1268,2,1270,0,1270,37,1054,179,22.04.2019 00:01,135,13,Odessa
2160,2180,13,890,1263,7,1270,0,1270,30,1143,97,22.04.2019 00:15,136,13,Odessa
2000,2036,6,736,1261,3,1264,0,1264,28,1044,192,22.04.2019 04:15,136,13,Odessa
2336,2343,18,856,1464,16,1480,0,1480,27,1260,193,22.04.2019 00:18,136,13,Odessa
2160,2162,14,794,1355,11,1366,0,1366,29,1150,187,22.04.2019 00:30,136,13,Odessa
2352,2348,8,1010,1337,5,1342,0,1342,16,1203,123,22.04.2019 00:02,136,13,Odessa
2352,2347,16,989,1358,5,1363,0,1363,36,1210,117,22.04.2019 00:10,136,13,Odessa
2208,2183,14,941,1257,10,1267,0,1267,32,1134,101,22.04.2019 00:06,136,13,Odessa
2128,2090,4,998,1126,4,1130,0,1130,24,969,137,22.04.2019 00:37,136,13,Odessa
1904,1901,9,720,1179,5,1184,0,1184,18,1017,149,22.04.2019 00:15,136,13,Odessa
1808,1816,19,709,1088,11,1099,0,1099,35,956,108,22.04.2019 00:22,136,13,Odessa
2208,2200,19,847,1350,11,1361,0,1361,30,1231,100,21.04.2019 21:30,136,13,Odessa
2512,2510,13,1069,1432,11,1443,0,1443,48,1305,90,22.04.2019 00:22,136,13,Odessa
2384,2368,18,986,1383,15,1398,0,1398,28,1254,116,21.04.2019 22:25,136,13,Odessa
2303,2301,14,941,1352,10,1362,0,1362,13,1236,113,22.04.2019 00:10,136,13,Odessa
2416,2400,21,1142,1258,16,1274,0,1274,27,1157,90,22.04.2019 00:10,136,13,Odessa
1072,1055,2,480,590,2,592,0,592,13,541,38,22.04.2019 01:15,136,13,Odessa
1536,1544,14,719,807,10,817,0,817,16,747,54,22.04.2019 00:20,136,13,Odessa
2144,2142,16,960,1173,11,1184,0,1184,29,1059,96,22.04.2019 00:40,136,13,Odessa
2112,2114,11,1017,1087,8,1095,0,1095,23,990,82,22.04.2019 00:20,136,13,Odessa
2320,2298,10,1046,1266,8,1274,0,1274,26,1151,97,22.04.2019 00:15,136,13,Odessa
2400,2400,17,1126,1265,9,1274,0,1274,30,1128,116,22.04.2019 00:10,136,13,Odessa
1744,1715,10,758,978,8,986,0,986,28,905,53,22.04.2019 00:28,136,13,Odessa
1200,1195,12,416,773,11,784,0,784,19,704,61,22.04.2019 00:24,136,13,Odessa
2288,2284,20,946,1330,12,1342,0,1342,37,1199,106,22.04.2019 00:15,136,13,Odessa
1216,1239,17,474,729,13,742,0,742,17,678,47,22.04.2019 00:12,136,13,Odessa
2208,2220,20,827,1363,18,1381,0,1381,19,1224,138,22.04.2019 00:08,136,13,Odessa
1872,1186,20,710,1148,14,1162,0,1162,28,1035,99,22.04.2019 00:40,136,13,Odessa
2112,2130,18,901,1202,9,1211,0,1211,28,1043,140,22.04.2019 01:30,136,13,Odessa
1952,1994,24,653,1280,19,1299,0,1299,25,1153,121,21.04.2019 21:33,136,13,Odessa
2128,2165,23,730,1379,19,1398,0,1398,26,1248,124,21.04.2019 23:05,136,13,Odessa
2384,2366,18,855,1515,14,1529,0,1529,33,1373,123,22.04.2019 02:00,136,13,Odessa
1920,1928,16,613,1295,12,1307,0,1307,21,1158,128,22.04.2019 00:11,136,13,Odessa
2096,2080,22,686,1394,16,1410,0,1410,43,1244,123,22.04.2019 00:02,136,13,Odessa
2064,2073,22,860,1190,14,1204,0,1204,22,1103,79,21.04.2019 23:17,136,13,Odessa
2000,2014,20,714,1268,18,1286,0,1286,17,1142,127,22.04.2019 00:03,136,13,Odessa
1984,1986,19,649,1320,15,1335,0,1335,22,1174,139,22.04.2019 00:16,136,13,Odessa
2256,2263,30,804,1435,17,1452,0,1452,44,1271,137,22.04.2019 00:45,136,13,Odessa
2336,2326,30,797,1514,25,1539,0,1539,33,1366,140,22.04.2019 03:00,136,13,Odessa
1952,1946,17,811,1129,12,1141,0,1141,16,1038,87,22.04.2019 00:20,136,13,Odessa
2208,2216,21,785,1407,16,1423,0,1423,22,1263,138,22.04.2019 00:26,136,13,Odessa
2192,2208,24,770,1406,16,1422,0,1422,38,1247,137,22.04.2019 00:11,136,13,Odessa
2352,2242,110,814,1455,83,1538,0,1538,55,1356,127,22.04.2019 00:40,136,13,Odessa
2192,2195,15,691,1491,10,1501,0,1501,33,1332,136,22.04.2019 00:05,136,13,Odessa
2128,2139,24,718,1397,13,1410,0,1410,41,1214,155,22.04.2019 00:05,136,13,Odessa
2048,2057,18,669,1364,15,1379,0,1379,30,1198,151,22.04.2019 00:07,136,13,Odessa
2272,2288,19,721,1536,15,1551,0,1551,35,1373,143,22.04.2019 00:05,136,13,Odessa
2256,2253,14,757,1487,12,1499,0,1499,25,1309,165,22.04.2019 00:06,136,13,Odessa
2160,2147,16,773,1377,10,1387,0,1387,27,1209,151,22.04.2019 00:22,136,13,Odessa
2160,2160,19,765,1386,9,1395,0,1395,37,1211,147,22.04.2019 00:14,136,13,Odessa
2080,2071,20,711,1363,6,1369,0,1369,28,1185,156,22.04.2019 00:15,136,13,Odessa
2176,2188,22,730,1433,13,1446,0,1446,26,1262,158,22.04.2019 00:20,136,13,Odessa
2000,2009,22,654,1329,17,1346,0,1346,29,1197,120,21.04.2019 22:30,136,13,Odessa
2224,2205,15,783,1427,14,1441,0,1441,30,1230,181,22.04.2019 00:04,136,13,Odessa
2080,2103,17,661,1406,13,1419,0,1419,20,1221,178,22.04.2019 03:30,136,13,Odessa
2320,2335,11,741,1571,8,1579,0,1579,32,1355,192,21.04.2019 22:10,136,13,Odessa
2112,2111,16,694,1407,11,1418,0,1418,39,1239,140,22.04.2019 00:15,136,13,Odessa
2128,2132,29,666,1442,20,1462,0,1462,47,1275,140,22.04.2019 00:05,136,13,Odessa
2128,2116,34,739,1362,27,1389,0,1389,33,1219,137,22.04.2019 00:05,136,13,Odessa
1952,1956,20,666,1268,18,1286,0,1286,35,1139,112,22.04.2019 00:22,136,13,Odessa
2288,2296,13,830,1448,10,1458,0,1458,32,1291,135,22.04.2019 00:15,136,13,Odessa
1968,1994,10,573,1388,7,1395,0,1395,51,1183,161,22.04.2019 00:06,136,13,Odessa
2128,2135,9,722,1399,7,1406,0,1406,23,1184,199,22.04.2019 00:40,136,13,Odessa
2400,2470,14,769,1623,8,1631,0,1631,19,1412,200,22.04.2019 00:15,136,13,Odessa
2432,2448,16,784,1638,10,1648,0,1648,35,1442,171,22.04.2019 00:06,136,13,Odessa
1936,1944,20,602,1325,9,1334,0,1334,33,1188,113,22.04.2019 00:50,136,13,Odessa
1936,1948,14,565,1361,10,1371,0,1371,37,1191,143,22.04.2019 07:00,136,13,Odessa
2176,2187,19,709,1452,15,1467,0,1467,27,1276,164,22.04.2019 00:26,136,13,Odessa
1808,1810,17,647,1151,10,1161,0,1161,26,1032,103,22.04.2019 00:11,136,13,Odessa
2064,2057,14,768,1285,11,1296,0,1296,25,1135,136,22.04.2019 00:16,136,13,Odessa
1952,1971,18,663,1275,14,1289,0,1289,32,1126,131,22.04.2019 00:20,136,13,Odessa
2048,2051,17,672,1363,13,1376,0,1376,33,1213,130,22.04.2019 00:23,136,13,Odessa
2128,2122,13,744,1371,13,1384,0,1384,43,1182,159,21.04.2019 23:02,136,13,Odessa
2288,2358,15,662,1616,10,1626,0,1626,29,1415,182,22.04.2019 00:11,136,13,Odessa
2411,2437,11,723,1681,7,1688,0,1685,36,1463,186,22.04.2019 00:10,136,13,Odessa
2480,2464,12,831,1641,8,1649,0,1649,38,1452,159,22.04.2019 00:45,136,13,Odessa
2352,2437,6,748,1600,4,1604,0,1604,23,1368,213,22.04.2019 00:40,136,13,Odessa
2192,2259,8,623,1564,5,1569,0,1569,30,1352,187,22.04.2019 00:12,136,13,Odessa
2480,2469,10,867,1603,10,1613,0,1613,13,1388,212,22.04.2019 00:27,136,13,Odessa
2464,2471,19,881,1573,10,1583,0,1583,40,1379,164,22.04.2019 00:01,136,13,Odessa
2336,2370,14,779,1548,9,1557,0,1557,36,1338,183,22.04.2019 00:15,136,13,Odessa
2048,2066,15,647,1389,12,1401,0,1401,36,1237,128,22.04.2019 00:33,136,13,Odessa
592,170,145,439,23,130,153,0,153,2,141,10,22.04.2019 00:20,136,13,Odessa
416,112,11,314,91,11,102,0,102,4,90,8,22.04.2019 00:52,136,13,Odessa
512,189,79,327,110,75,185,0,185,8,165,12,22.04.2019 00:05,136,13,Odessa
528,104,1,444,83,1,84,0,84,3,76,5,22.04.2019 00:05,136,13,Odessa
1040,129,0,915,125,0,125,0,125,14,97,14,22.04.2019 00:18,136,13,Odessa
128,16,0,112,16,0,16,0,16,0,16,0,22.04.2019 00:12,136,13,Odessa
96,73,3,23,70,3,73,0,73,1,67,5,21.04.2019 22:35,136,13,Odessa
1008,463,191,610,230,168,398,0,398,12,360,26,21.04.2019 20:40,136,13,Odessa
2080,2092,17,669,1401,10,1411,0,1411,16,1209,186,22.04.2019 00:20,136,13,Odessa
1376,1337,12,724,644,8,652,0,652,16,558,78,22.04.2019 01:27,137,13,Odessa
1872,1837,15,1002,860,10,870,0,870,13,776,81,22.04.2019 00:35,137,13,Odessa
1536,1490,4,723,809,4,813,0,813,26,674,113,22.04.2019 00:20,137,13,Odessa
1568,1472,10,713,849,6,855,0,855,11,710,134,22.04.2019 00:05,137,13,Odessa
1328,1289,11,636,685,7,692,0,692,8,598,86,21.04.2019 22:00,137,13,Odessa
864,841,6,390,469,5,474,0,474,6,396,72,22.04.2019 01:15,137,13,Odessa
1040,1010,7,508,526,6,532,0,532,11,456,65,22.04.2019 01:07,137,13,Odessa
1184,1145,12,548,629,7,636,0,636,12,531,93,22.04.2019 00:20,137,13,Odessa
1520,1490,6,749,766,5,771,0,771,12,637,122,22.04.2019 00:15,137,13,Odessa
1296,1249,17,624,657,15,672,0,672,18,556,98,21.04.2019 23:25,137,13,Odessa
320,306,25,140,157,23,180,0,180,4,142,34,22.04.2019 00:30,137,13,Odessa
768,751,38,315,421,32,453,0,453,5,382,66,22.04.2019 00:50,137,13,Odessa
304,292,36,99,173,32,205,0,205,6,127,72,22.04.2019 02:15,137,13,Odessa
256,255,18,98,143,15,158,0,158,1,137,20,22.04.2019 00:45,137,13,Odessa
320,316,11,185,128,7,135,0,135,3,96,36,22.04.2019 01:00,137,13,Odessa
1056,1034,49,506,514,36,550,0,550,6,462,82,22.04.2019 00:30,137,13,Odessa
848,840,21,411,418,19,437,0,437,11,384,42,22.04.2019 01:55,137,13,Odessa
960,947,40,487,444,29,473,0,473,5,394,74,22.04.2019 00:31,137,13,Odessa
864,854,32,392,446,26,472,0,472,8,384,80,22.04.2019 00:05,137,13,Odessa
640,613,29,296,318,26,344,0,344,11,253,80,21.04.2019 21:15,137,13,Odessa
512,503,56,209,253,50,303,0,303,1,244,58,21.04.2019 23:30,137,13,Odessa
192,171,6,98,91,3,94,0,94,0,84,10,22.04.2019 00:10,137,13,Odessa
272,261,12,88,175,9,184,0,184,1,149,34,22.04.2019 00:45,137,13,Odessa
64,64,6,12,46,6,52,0,52,1,24,27,22.04.2019 00:28,137,13,Odessa
128,121,5,60,63,5,68,0,68,0,43,25,21.04.2019 21:30,137,13,Odessa
224,222,24,97,103,24,127,0,127,2,81,44,22.04.2019 00:49,137,13,Odessa
272,265,20,100,152,20,172,0,172,0,115,57,21.04.2019 20:50,137,13,Odessa
528,518,38,170,325,33,358,0,358,4,231,123,22.04.2019 00:45,137,13,Odessa
288,271,17,149,127,12,139,0,139,1,91,47,22.04.2019 00:05,137,13,Odessa
576,567,16,238,324,14,338,0,338,2,266,70,22.04.2019 01:00,137,13,Odessa
384,385,26,150,209,25,234,0,234,5,168,61,21.04.2019 21:30,137,13,Odessa
400,400,31,135,240,25,265,0,265,9,212,44,22.04.2019 01:05,137,13,Odessa
208,203,8,93,110,5,115,0,115,0,96,19,22.04.2019 00:15,137,13,Odessa
384,395,43,142,207,35,242,0,242,4,194,44,22.04.2019 00:42,137,13,Odessa
528,508,43,298,195,35,230,0,230,6,188,36,22.04.2019 00:35,137,13,Odessa
432,420,37,189,214,29,243,0,243,2,188,53,22.04.2019 00:05,137,13,Odessa
1296,1280,85,633,607,56,663,0,663,17,499,147,22.04.2019 02:30,137,13,Odessa
592,582,59,242,300,50,350,0,350,5,240,105,22.04.2019 02:00,137,13,Odessa
1424,1381,43,693,703,28,731,0,731,19,615,97,22.04.2019 01:30,137,13,Odessa
1680,1625,27,763,892,25,917,0,917,7,759,151,22.04.2019 00:45,137,13,Odessa
1600,1563,32,697,876,27,903,0,903,28,734,141,21.04.2019 23:00,137,13,Odessa
1536,1520,35,758,751,27,778,0,778,11,669,98,22.04.2019 01:00,137,13,Odessa
736,710,80,346,324,66,390,0,390,9,312,69,22.04.2019 00:05,137,13,Odessa
160,155,5,64,93,3,96,0,96,4,49,43,21.04.2019 20:50,137,13,Odessa
176,170,13,79,85,12,97,0,97,1,86,10,21.04.2019 23:45,137,13,Odessa
1152,1132,46,571,545,36,581,0,581,9,485,87,22.04.2019 00:10,137,13,Odessa
480,469,32,265,183,32,215,0,215,2,186,27,22.04.2019 00:35,137,13,Odessa
48,37,1,20,28,0,28,0,28,0,21,7,21.04.2019 21:14,137,13,Odessa
272,261,12,96,164,12,176,0,176,2,133,41,21.04.2019 23:00,137,13,Odessa
768,733,17,360,393,15,408,0,408,9,342,57,22.04.2019 00:05,137,13,Odessa
368,362,6,187,177,4,181,0,181,3,151,27,22.04.2019 00:10,137,13,Odessa
176,185,7,49,120,7,127,0,127,2,96,29,22.04.2019 00:25,137,13,Odessa
208,205,8,73,127,8,135,0,135,1,117,17,22.04.2019 00:20,137,13,Odessa
656,645,17,276,363,17,380,0,380,9,336,35,22.04.2019 00:05,137,13,Odessa
128,120,2,56,70,2,72,0,72,1,55,16,22.04.2019 00:10,137,13,Odessa
512,500,14,244,255,13,268,0,268,14,239,15,22.04.2019 00:01,137,13,Odessa
720,699,28,271,425,24,449,0,449,12,388,49,22.04.2019 00:30,137,13,Odessa
128,119,2,46,80,2,82,0,82,0,78,4,22.04.2019 00:15,137,13,Odessa
416,414,19,174,224,18,242,0,242,1,185,56,22.04.2019 00:50,137,13,Odessa
112,105,11,50,51,11,62,0,62,0,38,24,22.04.2019 00:55,137,13,Odessa
112,104,12,43,59,10,69,0,69,1,43,25,22.04.2019 00:20,137,13,Odessa
384,381,37,139,213,32,245,0,245,4,195,46,22.04.2019 00:20,137,13,Odessa
32,30,5,6,22,4,26,0,26,0,23,3,22.04.2019 00:00,137,13,Odessa
32,18,2,16,15,1,16,0,16,0,9,7,22.04.2019 00:20,137,13,Odessa
64,66,0,20,44,0,44,0,44,0,32,12,22.04.2019 00:05,137,13,Odessa
192,182,2,108,82,2,84,0,84,0,47,37,22.04.2019 00:20,137,13,Odessa
160,161,7,64,91,5,96,0,96,0,48,48,22.04.2019 00:05,137,13,Odessa
768,750,26,332,412,24,436,0,436,11,360,65,22.04.2019 00:34,137,13,Odessa
64,64,2,35,28,1,29,0,29,1,22,6,21.04.2019 21:30,137,13,Odessa
624,608,44,263,317,44,361,0,361,3,323,35,22.04.2019 00:08,137,13,Odessa
1216,1198,27,476,717,23,740,0,740,18,649,73,22.04.2019 00:15,137,13,Odessa
272,257,1,164,107,1,108,0,108,1,96,11,22.04.2019 00:04,137,13,Odessa
432,402,20,202,211,19,230,0,230,2,213,15,22.04.2019 00:09,137,13,Odessa
48,40,1,16,32,0,32,0,32,0,14,18,21.04.2019 20:35,137,13,Odessa
416,396,7,209,202,5,207,0,207,5,186,16,22.04.2019 00:21,137,13,Odessa
1040,1015,26,542,479,19,498,0,498,14,403,81,21.04.2019 23:00,137,13,Odessa
576,570,11,334,236,6,242,0,242,4,230,8,22.04.2019 02:10,137,13,Odessa
816,798,25,368,430,18,448,0,448,5,396,47,22.04.2019 00:50,137,13,Odessa
304,292,42,70,192,42,234,0,234,3,188,43,22.04.2019 00:50,137,13,Odessa
928,911,43,482,410,36,446,0,446,4,390,52,21.04.2019 21:35,137,13,Odessa
1072,1045,79,380,613,79,692,0,692,8,500,184,22.04.2019 01:15,137,13,Odessa
96,99,1,22,74,0,74,0,74,1,41,32,22.04.2019 00:45,137,13,Odessa
80,69,1,27,53,0,53,0,53,0,36,17,22.04.2019 00:05,137,13,Odessa
64,54,6,37,22,5,27,0,27,0,19,8,22.04.2019 00:15,137,13,Odessa
160,162,6,47,107,6,113,0,113,1,76,36,22.04.2019 00:15,137,13,Odessa
1136,1114,32,550,564,22,586,0,586,8,502,76,22.04.2019 00:05,137,13,Odessa
176,172,5,68,106,2,108,0,108,4,81,23,22.04.2019 00:10,137,13,Odessa
496,485,7,229,260,7,267,0,267,3,238,26,22.04.2019 00:05,137,13,Odessa
288,281,8,156,126,6,132,0,132,0,105,27,22.04.2019 00:15,137,13,Odessa
416,399,10,197,211,8,219,0,219,1,192,26,22.04.2019 00:17,137,13,Odessa
320,311,10,132,179,9,188,0,188,3,172,13,22.04.2019 00:02,137,13,Odessa
64,58,8,26,32,6,38,0,38,0,34,4,22.04.2019 02:00,137,13,Odessa
224,212,8,89,129,6,135,0,135,3,114,18,21.04.2019 21:30,137,13,Odessa
32,23,0,19,13,0,13,0,13,0,12,1,22.04.2019 00:10,137,13,Odessa
160,155,6,64,93,3,96,0,96,0,76,20,22.04.2019 00:10,137,13,Odessa
160,149,3,58,100,2,102,0,102,6,80,16,22.04.2019 01:20,137,13,Odessa
704,696,48,344,314,46,360,0,360,9,291,60,22.04.2019 00:15,137,13,Odessa
96,90,9,54,35,7,42,0,42,0,34,8,22.04.2019 00:45,137,13,Odessa
656,645,61,280,321,55,376,0,376,4,289,83,22.04.2019 00:30,137,13,Odessa
224,207,18,91,117,16,133,0,133,2,112,19,22.04.2019 00:30,137,13,Odessa
160,144,13,77,73,10,83,0,83,1,63,19,22.04.2019 00:04,137,13,Odessa
192,187,13,76,104,12,116,0,116,0,92,24,22.04.2019 00:20,137,13,Odessa
2224,2160,31,1070,1129,25,1154,0,1154,27,1006,121,22.04.2019 01:50,137,13,Odessa
2096,2030,39,1007,1055,34,1089,0,1089,21,933,135,22.04.2019 01:40,137,13,Odessa
560,546,17,270,275,15,290,0,290,3,260,27,22.04.2019 02:56,137,13,Odessa
160,155,11,80,70,10,80,0,80,0,60,20,22.04.2019 00:40,137,13,Odessa
592,575,40,287,269,36,305,0,305,10,219,76,22.04.2019 01:15,137,13,Odessa
176,173,3,44,132,0,132,0,132,3,114,15,21.04.2019 20:55,137,13,Odessa
864,846,16,396,456,12,468,0,468,3,390,75,22.04.2019 00:10,137,13,Odessa
1344,1334,8,529,808,7,815,0,815,16,705,94,22.04.2019 00:10,137,13,Odessa
2000,1950,9,798,1193,9,1202,0,1202,19,1067,116,22.04.2019 00:05,137,13,Odessa
2048,2028,20,754,1277,17,1294,0,1294,19,1132,143,22.04.2019 00:45,137,13,Odessa
1696,1676,20,730,950,16,966,0,966,28,837,101,22.04.2019 01:05,137,13,Odessa
1072,1060,11,468,597,7,604,0,604,19,556,29,22.04.2019 02:15,137,13,Odessa
2064,1955,5,913,1147,4,1151,0,1151,29,996,126,22.04.2019 00:15,137,13,Odessa
2432,2383,17,1023,1399,10,1409,0,1409,33,1277,99,22.04.2019 00:05,137,13,Odessa
2304,2263,23,944,1339,21,1360,0,1360,31,1214,115,22.04.2019 00:30,137,13,Odessa
1824,1790,18,827,981,16,997,0,997,14,918,65,22.04.2019 00:15,137,13,Odessa
2272,2236,15,977,1281,14,1295,0,1295,18,1207,70,22.04.2019 00:20,137,13,Odessa
1712,1677,12,738,968,6,974,0,974,17,894,63,22.04.2019 00:20,137,13,Odessa
1680,1655,14,699,972,9,981,0,981,20,897,64,22.04.2019 00:15,137,13,Odessa
1904,1858,26,797,1085,22,1107,0,1107,31,980,96,22.04.2019 00:20,137,13,Odessa
2272,2245,18,874,1385,13,1398,0,1398,26,1236,136,22.04.2019 02:05,137,13,Odessa
368,26,12,346,11,11,22,0,22,0,20,2,22.04.2019 00:02,137,13,Odessa
144,28,16,119,11,14,25,0,25,0,20,5,22.04.2019 00:05,137,13,Odessa
704,672,7,337,360,7,367,0,367,1,348,18,21.04.2019 21:35,138,13,Odessa
800,771,14,434,354,12,366,0,366,6,343,17,21.04.2019 21:40,138,13,Odessa
592,584,1,245,346,1,347,0,347,8,304,35,21.04.2019 21:14,138,13,Odessa
416,409,5,239,173,4,177,0,177,5,153,19,21.04.2019 21:15,138,13,Odessa
416,407,7,233,182,1,183,0,183,5,165,13,22.04.2019 00:55,138,13,Odessa
592,583,2,350,240,2,242,0,242,6,224,12,21.04.2019 23:57,138,13,Odessa
128,109,15,66,52,10,62,0,62,0,61,1,21.04.2019 21:30,138,13,Odessa
528,504,45,279,207,42,249,0,249,4,206,39,21.04.2019 20:30,138,13,Odessa
400,389,34,185,186,29,215,0,215,1,182,32,21.04.2019 20:35,138,13,Odessa
368,355,27,174,172,22,194,0,194,8,159,27,21.04.2019 20:48,138,13,Odessa
496,488,10,270,218,8,226,0,226,4,197,25,21.04.2019 23:45,138,13,Odessa
448,429,41,185,228,35,263,0,263,1,223,39,21.04.2019 23:15,138,13,Odessa
480,455,22,235,231,14,245,0,245,1,217,27,21.04.2019 21:00,138,13,Odessa
608,587,24,284,301,23,324,0,324,4,295,25,22.04.2019 00:30,138,13,Odessa
496,492,36,226,239,31,270,0,270,4,241,25,21.04.2019 21:15,138,13,Odessa
416,403,14,223,183,10,193,0,193,1,172,20,21.04.2019 20:25,138,13,Odessa
528,519,2,287,239,2,241,0,241,6,219,16,21.04.2019 20:32,138,13,Odessa
144,138,5,59,80,5,85,0,85,2,75,8,21.04.2019 20:37,138,13,Odessa
688,673,33,393,264,31,295,0,295,5,275,15,21.04.2019 20:45,138,13,Odessa
496,482,13,229,257,10,267,0,267,4,226,37,21.04.2019 21:40,138,13,Odessa
240,237,14,60,166,14,180,0,180,1,172,7,21.04.2019 20:30,138,13,Odessa
160,154,0,38,122,0,122,0,122,1,96,25,21.04.2019 20:22,138,13,Odessa
128,128,0,8,120,0,120,0,120,1,103,16,21.04.2019 20:00,138,13,Odessa
432,418,3,210,220,2,222,0,222,2,193,27,21.04.2019 21:15,138,13,Odessa
240,230,0,147,93,0,93,0,93,0,62,31,21.04.2019 20:17,138,13,Odessa
96,91,6,40,50,6,56,0,56,0,47,9,21.04.2019 20:26,138,13,Odessa
128,114,0,46,82,0,82,0,82,1,61,20,21.04.2019 23:30,138,13,Odessa
160,148,1,79,80,1,81,0,81,2,62,17,21.04.2019 20:21,138,13,Odessa
240,221,9,84,147,9,156,0,156,0,140,16,21.04.2019 21:15,138,13,Odessa
496,487,11,249,240,7,247,0,247,8,221,18,21.04.2019 20:40,138,13,Odessa
