1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
993,989,46,301,648,44,692,0,692,8,0,0,0,0,0,0,1,0,0,130,0,0,0,117,0,0,0,1,35,0,0,0,50,0,0,0,0,0,2,205,0,0,19,1,0,105,14,1,3,01.04.2019 00:20
462,453,16,153,293,16,309,0,309,2,2,0,1,0,6,1,0,0,0,65,0,0,0,45,0,0,0,0,11,0,0,0,14,0,1,0,0,0,0,80,0,0,12,0,1,63,3,0,2,01.04.2019 01:20
126,122,7,24,95,7,102,0,102,0,0,0,1,0,0,0,0,0,0,35,0,0,0,15,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,23,0,0,4,0,0,15,0,0,2,01.04.2019 00:05
306,305,24,70,216,20,236,0,236,2,0,0,0,0,0,0,0,1,0,54,0,0,0,45,0,0,0,0,11,0,0,1,10,0,0,0,0,0,0,25,0,0,6,0,0,78,3,0,0,01.04.2019 00:30
294,293,24,68,205,21,226,0,226,2,2,0,0,0,2,0,0,1,1,47,0,0,0,38,0,0,0,0,33,1,0,0,4,0,1,0,0,0,0,26,0,0,8,0,0,57,3,0,0,31.03.2019 22:17
183,179,16,37,130,16,146,0,146,2,1,0,0,0,2,1,0,0,0,36,0,0,0,14,0,0,0,1,13,0,0,0,10,0,0,0,0,0,0,28,0,0,2,0,0,35,0,0,1,31.03.2019 20:50
1308,1296,30,355,925,28,953,0,953,4,0,1,0,0,2,0,1,1,1,264,0,0,0,116,0,0,0,0,50,0,1,1,45,1,4,0,1,0,1,249,0,0,39,0,2,154,11,1,3,01.04.2019 01:45
450,442,13,116,321,13,334,0,334,1,0,1,0,0,1,0,0,0,1,71,0,0,0,94,0,2,0,0,10,1,0,1,14,0,0,1,0,0,0,45,0,1,3,0,0,80,7,0,0,01.04.2019 01:33
1425,1416,17,445,963,17,980,0,980,15,0,2,3,0,5,0,0,0,2,234,2,0,0,104,0,1,0,1,34,0,0,3,41,1,2,0,0,0,3,360,3,1,37,0,0,105,9,2,10,31.03.2019 23:15
807,801,54,159,595,53,648,0,648,1,0,1,0,0,2,0,1,0,0,135,1,0,1,45,0,1,1,0,42,0,1,0,18,0,1,0,0,0,1,273,0,0,23,0,0,91,7,0,2,01.04.2019 01:20
354,359,13,109,232,13,245,0,245,3,0,0,0,1,6,0,0,14,0,32,0,0,0,24,0,0,1,0,11,0,0,1,26,0,0,0,0,0,1,63,0,0,7,0,0,50,4,0,1,31.03.2019 23:25
462,460,16,88,359,15,374,0,374,2,0,0,2,0,25,0,0,2,0,48,0,0,0,54,0,1,0,0,19,0,0,0,14,0,2,0,0,0,1,115,1,0,0,0,0,82,0,1,5,31.03.2019 23:57
324,324,18,74,232,18,250,2,250,2,0,0,0,0,2,0,0,0,0,76,0,0,0,13,0,0,0,0,11,0,1,0,5,0,2,0,0,0,0,81,0,0,6,0,0,49,1,0,1,01.04.2019 00:20
1347,1334,37,349,968,30,998,0,998,7,0,1,2,1,7,0,0,2,0,193,0,0,0,82,0,1,0,1,52,0,0,0,16,0,4,0,1,0,4,456,1,1,26,2,1,122,7,2,6,01.04.2019 03:36
1797,1777,14,589,1196,12,1208,0,1208,18,0,4,1,1,22,0,0,8,0,252,1,2,0,170,0,0,0,0,57,3,0,0,30,1,6,0,0,0,3,371,0,1,67,0,0,161,17,1,11,01.04.2019 00:40
1479,1462,7,490,983,6,989,0,989,11,1,2,0,0,7,0,0,1,0,219,0,0,0,130,0,0,0,1,35,0,0,0,33,1,4,0,0,0,0,332,0,0,63,0,1,135,6,2,5,01.04.2019 00:15
1233,1222,7,389,838,6,844,0,844,8,6,2,0,0,6,0,0,2,1,171,0,0,0,113,0,0,0,3,41,1,1,2,30,1,3,0,0,0,2,263,0,0,54,0,0,125,4,0,5,01.04.2019 01:01
297,297,11,66,220,11,231,0,231,3,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,7,0,0,0,11,0,0,0,0,0,2,99,0,0,12,0,0,43,1,0,1,01.04.2019 00:05
468,462,20,161,287,20,307,0,307,4,0,0,0,0,0,0,0,4,0,30,0,0,0,72,0,0,0,0,13,3,1,1,13,0,1,0,0,0,0,130,0,0,5,0,0,28,0,0,2,01.04.2019 02:35
351,349,7,121,223,7,230,0,230,1,0,0,0,0,1,0,0,0,0,46,0,0,0,22,0,0,0,0,8,0,0,0,16,0,1,0,0,0,0,38,1,0,4,0,0,85,4,0,3,01.04.2019 00:10
1575,1568,41,627,915,33,948,0,948,12,1,0,0,1,6,0,0,5,1,275,0,0,0,203,0,0,0,0,28,3,0,1,28,0,1,0,1,1,1,165,1,1,48,1,0,149,3,3,9,01.04.2019 00:15
528,526,23,186,319,23,342,0,342,5,0,0,1,0,2,0,0,0,0,109,0,0,0,42,0,0,0,1,13,3,0,0,13,2,2,0,0,0,0,71,0,0,23,0,0,51,1,0,3,01.04.2019 01:45
390,390,27,89,274,27,301,0,301,2,0,3,1,0,1,0,1,1,0,74,0,0,2,53,0,0,0,0,15,0,0,1,28,0,0,0,1,0,1,47,0,0,10,0,0,51,2,1,6,01.04.2019 01:50
660,652,4,204,453,3,456,0,456,4,0,0,2,0,3,0,0,0,0,110,0,0,0,43,0,0,0,2,33,0,0,0,19,0,2,0,1,0,0,157,0,0,29,0,0,44,1,1,5,01.04.2019 01:50
285,284,0,103,182,0,182,0,182,1,0,0,0,0,0,0,0,0,0,36,0,0,0,38,0,0,0,1,16,1,0,1,7,0,0,0,0,0,2,57,0,0,3,0,0,17,0,0,2,01.04.2019 00:07
510,514,31,139,340,31,371,0,371,8,0,0,0,0,1,0,0,0,0,37,0,0,0,33,0,0,0,0,11,1,0,2,7,0,1,0,0,0,1,182,0,1,11,0,0,65,8,0,2,01.04.2019 00:02
555,556,55,180,323,52,375,0,375,4,0,2,0,0,0,0,0,0,1,116,0,0,0,28,1,1,0,0,24,1,0,0,18,0,0,0,0,0,2,89,0,1,6,0,0,76,2,1,2,01.04.2019 03:30
117,117,17,30,74,13,87,0,87,0,1,1,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,30,1,0,0,01.04.2019 00:15
1014,1004,22,294,698,22,720,0,720,9,0,0,0,0,0,0,0,0,0,256,0,0,0,86,0,0,0,0,23,0,0,0,34,0,4,0,0,0,0,173,0,0,23,0,0,103,0,2,7,01.04.2019 00:10
162,166,4,37,122,3,125,0,125,1,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,20,0,0,4,0,0,32,5,0,3,01.04.2019 00:05
225,223,5,34,186,5,191,0,191,3,0,0,0,0,1,0,0,0,1,35,0,0,0,18,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,59,0,0,14,0,1,32,0,0,1,01.04.2019 00:15
813,801,55,209,549,55,604,0,604,5,0,2,3,0,0,0,0,0,0,134,0,0,0,75,0,0,0,0,6,0,0,3,49,0,1,0,0,0,1,165,0,0,29,0,1,117,3,1,9,01.04.2019 03:20
90,90,10,17,63,10,73,0,73,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,24,1,0,0,01.04.2019 01:20
402,420,19,111,274,17,291,0,291,0,0,0,1,0,1,0,0,0,0,48,0,0,0,31,0,0,0,0,10,0,0,1,25,0,1,0,0,0,1,57,0,0,34,0,0,76,4,0,1,01.04.2019 00:50
180,177,9,47,125,8,133,0,133,5,0,1,1,0,0,0,0,0,0,39,0,0,0,8,0,0,0,0,4,0,0,1,14,0,0,0,0,0,0,34,0,0,9,0,0,15,1,0,1,01.04.2019 00:25
198,192,8,55,135,8,143,0,143,0,0,0,0,0,0,0,0,0,0,16,0,0,0,28,0,0,0,0,3,0,0,0,19,0,0,0,0,1,0,29,0,0,8,0,0,38,0,0,1,01.04.2019 02:20
327,323,10,114,204,9,213,0,213,3,0,0,0,0,0,0,0,0,0,36,0,0,0,23,0,0,0,0,9,4,0,0,17,0,1,0,0,0,0,67,0,0,15,0,2,29,0,0,7,01.04.2019 01:05
1056,1050,48,336,672,48,720,0,720,7,2,0,2,0,0,0,0,0,0,171,0,1,0,114,0,0,1,0,32,7,0,1,43,1,1,0,0,1,1,190,0,0,18,0,1,104,8,4,10,01.04.2019 00:09
285,295,11,95,184,6,190,0,190,1,0,0,0,0,0,0,0,0,0,48,0,0,0,21,0,0,0,0,12,1,0,0,5,0,0,0,0,0,1,81,0,0,2,0,1,15,0,0,2,01.04.2019 00:10
366,359,18,127,222,17,239,0,239,2,0,0,0,0,2,0,0,0,0,57,0,0,1,40,0,0,0,0,8,1,0,1,19,0,0,0,0,0,1,63,1,0,1,0,0,36,1,1,4,01.04.2019 00:30
393,390,22,138,233,22,255,0,255,3,0,0,0,0,1,0,1,1,1,34,1,0,0,48,0,0,0,0,49,0,0,0,24,0,1,0,0,0,1,33,1,0,0,0,0,52,1,1,2,01.04.2019 00:15
333,332,22,97,215,21,236,0,236,5,0,0,0,0,0,0,0,0,0,32,1,0,0,38,0,0,0,0,11,0,0,0,17,0,1,0,0,0,0,91,0,0,3,0,0,35,1,0,1,01.04.2019 00:15
663,661,44,175,445,43,488,0,488,6,0,0,0,0,0,0,0,0,0,118,0,0,0,69,0,1,0,0,17,0,1,0,42,1,2,0,0,1,2,84,0,1,14,0,2,125,0,2,0,31.03.2019 22:50
138,136,9,23,106,9,115,0,115,1,0,0,0,0,0,0,1,0,0,24,0,0,0,9,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,27,0,0,4,0,0,27,0,0,0,31.03.2019 20:50
459,456,36,107,316,36,352,0,352,3,0,0,0,0,1,0,1,0,0,78,0,0,0,27,0,0,0,1,22,0,0,0,5,0,0,0,1,0,0,158,0,0,7,0,0,43,3,0,2,01.04.2019 01:05
273,275,9,61,203,9,212,0,212,2,0,0,0,0,0,0,1,0,0,40,0,0,0,13,0,0,0,0,20,0,0,0,24,0,1,0,0,0,0,67,0,0,9,0,0,30,4,0,1,01.04.2019 01:10
204,210,11,50,143,11,154,0,154,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,1,1,0,0,0,17,0,2,0,0,0,0,38,1,0,4,0,1,38,2,1,0,01.04.2019 00:30
894,891,27,263,609,22,631,0,631,12,0,0,2,0,1,0,0,0,0,148,1,1,0,82,0,0,0,0,71,0,0,0,20,0,4,0,1,0,2,136,0,0,22,0,0,115,8,0,5,31.03.2019 22:00
699,693,24,243,435,21,456,0,456,5,0,0,0,1,4,0,0,1,0,125,0,2,0,50,0,1,0,1,14,1,0,0,21,1,0,0,0,0,0,133,0,0,6,0,0,83,2,2,3,01.04.2019 01:45
459,457,10,107,342,10,352,0,352,7,0,0,0,0,0,0,0,0,0,57,0,2,0,49,0,0,0,0,8,2,0,2,30,0,0,0,0,0,0,56,0,0,0,0,0,125,9,0,5,01.04.2019 01:55
441,438,29,160,252,29,281,0,281,5,0,0,0,0,0,0,0,0,0,70,0,0,0,71,0,1,0,1,31,0,0,0,10,0,2,0,0,0,0,49,0,0,7,0,0,28,3,1,2,01.04.2019 00:20
246,247,16,85,148,13,161,0,161,4,0,0,0,0,1,0,0,0,0,32,0,0,0,24,0,0,0,0,4,2,0,0,5,0,2,0,0,0,0,62,0,0,2,0,0,20,1,1,1,01.04.2019 00:05
183,179,6,70,109,4,113,0,113,0,0,0,0,0,0,0,0,0,0,43,0,0,0,9,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,31,1,0,3,0,0,13,1,0,0,31.03.2019 22:30
1398,1382,12,333,1054,11,1065,0,1065,9,0,0,1,0,0,0,1,1,2,317,0,1,1,155,0,0,0,0,38,3,1,2,39,0,1,0,0,0,1,215,1,0,40,0,0,224,3,0,9,31.03.2019 23:30
255,56,21,220,15,20,35,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,1,3,0,0,9,0,0,0,01.04.2019 00:10
120,15,0,105,15,0,15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,1,01.04.2019 01:15
51,51,3,16,32,3,35,0,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,1,2,1,31.03.2019 21:30
531,524,40,149,342,40,382,0,382,3,1,0,1,0,6,1,0,0,0,52,0,1,0,49,0,1,0,1,12,0,0,0,20,0,0,0,0,0,2,124,0,0,13,0,0,86,1,1,7,01.04.2019 00:10
447,438,23,155,269,23,292,0,292,3,0,0,1,0,0,0,0,1,0,57,0,0,1,46,0,1,0,0,16,0,0,0,34,0,0,0,0,0,0,65,1,1,5,1,0,52,5,1,1,01.04.2019 00:05
174,168,5,61,108,5,113,0,113,3,0,1,0,0,2,0,0,0,0,13,0,1,0,10,0,0,0,0,33,0,0,1,9,0,0,0,0,0,0,17,0,0,0,0,0,18,0,0,5,01.04.2019 01:15
54,54,3,14,37,3,40,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,12,0,0,1,0,0,6,0,0,3,01.04.2019 00:17
201,200,20,45,136,20,156,0,156,3,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,3,1,0,0,5,0,0,1,0,0,1,95,0,0,1,0,0,21,4,0,1,01.04.2019 00:30
297,294,13,80,204,13,217,0,217,5,1,0,0,0,1,0,0,1,0,26,1,0,0,24,0,0,0,1,7,1,0,0,32,0,0,0,0,0,0,58,0,0,4,0,0,48,3,0,4,01.04.2019 00:15
351,349,9,112,230,9,239,0,239,2,0,0,0,0,4,0,0,0,0,34,0,1,0,13,0,1,0,0,9,0,1,2,18,0,5,0,0,0,7,113,0,1,2,0,0,15,2,2,7,01.04.2019 00:20
195,195,12,54,129,12,141,0,141,0,0,0,1,0,0,0,0,0,0,26,0,0,0,13,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,46,0,0,4,0,0,32,2,0,1,01.04.2019 00:27
183,179,14,28,141,14,155,0,155,1,0,0,0,0,0,0,0,0,0,27,0,0,0,14,0,0,0,0,9,0,0,0,6,0,2,0,0,0,2,76,0,0,3,0,0,13,0,0,2,01.04.2019 02:05
512,503,27,202,284,26,310,0,310,2,1,0,0,0,1,1,1,1,0,38,2,0,0,32,0,0,0,0,12,0,0,0,33,0,0,0,0,0,1,97,2,0,9,0,0,65,6,0,6,01.04.2019 01:45
174,173,6,53,116,5,121,0,121,0,0,0,0,0,0,0,0,0,0,20,0,0,0,17,0,0,0,0,6,0,0,0,10,0,1,0,0,0,0,33,0,1,2,0,0,26,2,0,3,31.03.2019 21:40
840,831,58,321,463,56,519,0,519,8,0,0,1,0,8,0,1,0,0,78,0,0,0,74,0,0,0,0,25,0,0,2,62,0,5,0,0,0,1,124,1,1,18,0,0,72,7,1,30,01.04.2019 00:15
117,115,9,26,83,8,91,0,91,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,1,0,1,14,0,1,0,0,0,0,15,0,0,0,0,0,38,1,1,3,31.03.2019 23:25
114,113,1,33,80,1,81,0,81,1,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,1,14,0,0,7,01.04.2019 00:15
138,137,11,33,94,11,105,0,105,0,0,0,0,0,2,0,0,0,0,17,0,0,0,6,0,0,0,0,5,0,0,0,7,0,1,0,0,0,1,41,1,0,2,0,0,16,1,2,3,01.04.2019 00:04
633,629,13,181,440,12,452,0,452,5,0,0,1,0,3,0,0,0,0,81,0,0,0,88,0,0,0,0,36,0,0,0,37,1,1,0,0,0,1,99,1,0,12,0,0,78,0,1,7,01.04.2019 01:30
111,83,5,28,78,5,83,0,83,2,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,36,0,0,1,0,0,19,0,0,4,31.03.2019 21:10
315,43,13,290,17,8,25,0,25,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,2,01.04.2019 00:15
189,39,3,151,35,3,38,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,01.04.2019 00:10
258,254,11,63,184,11,195,0,195,3,0,0,0,0,0,0,0,0,0,33,0,2,0,28,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,87,0,0,10,0,0,21,1,1,2,01.04.2019 00:20
150,152,7,37,106,7,113,0,113,1,1,0,1,0,2,0,0,0,0,16,2,0,1,10,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,47,1,0,1,0,0,18,0,0,4,01.04.2019 00:45
102,91,11,23,70,9,79,0,79,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,32,0,0,8,0,0,12,1,0,1,01.04.2019 00:25
483,485,25,127,331,25,356,0,356,3,0,0,1,0,4,0,0,0,0,46,0,0,0,43,0,0,0,0,28,0,0,0,14,0,2,0,0,0,1,139,2,0,8,0,0,56,4,0,5,31.03.2019 23:00
252,255,6,68,178,6,184,0,184,2,0,0,1,0,2,0,0,0,1,28,0,0,0,20,0,1,0,0,10,0,0,1,20,0,1,0,0,0,2,67,0,0,2,0,0,24,1,0,1,01.04.2019 00:20
591,585,43,130,419,42,461,0,461,6,0,0,1,0,0,1,1,0,0,82,0,0,0,58,0,0,0,0,9,0,0,1,13,0,1,0,0,0,1,174,0,0,19,0,1,82,3,1,7,01.04.2019 02:30
147,150,9,28,110,9,119,0,119,2,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,56,0,0,3,0,0,12,0,1,0,01.04.2019 01:05
93,92,2,23,68,2,70,0,70,1,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,37,0,0,1,0,0,8,0,0,1,01.04.2019 00:30
1557,1534,16,570,977,10,987,0,987,12,3,0,3,0,15,0,1,6,0,143,0,3,2,149,1,1,0,0,69,1,0,2,15,0,1,0,0,0,3,363,0,1,52,0,0,131,4,2,4,01.04.2019 01:25
204,201,3,57,144,3,147,0,147,1,0,1,0,0,1,1,0,0,0,17,0,0,0,16,0,0,0,0,8,0,0,0,7,0,3,0,0,0,0,47,0,0,5,0,1,37,0,1,1,01.04.2019 01:20
156,159,9,41,106,9,115,0,115,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,36,0,1,1,0,0,41,5,0,2,01.04.2019 00:10
882,878,31,255,601,26,627,0,627,10,0,1,0,0,1,0,0,0,0,155,1,0,0,76,0,1,0,0,7,8,0,1,23,1,2,0,0,0,1,190,1,0,6,0,0,129,5,0,8,01.04.2019 01:10
2370,2350,51,639,1681,50,1731,0,1731,21,1,0,1,3,2,0,0,6,0,240,0,2,1,134,0,1,0,0,86,2,0,3,44,0,2,0,0,0,5,919,1,2,70,1,1,154,6,1,22,01.04.2019 00:45
384,382,8,82,294,8,302,0,302,1,0,0,3,0,0,0,0,0,0,31,0,4,0,30,0,0,0,0,14,0,0,0,13,0,2,0,0,0,2,157,0,0,5,0,0,35,0,0,5,01.04.2019 00:15
495,498,17,111,367,17,384,0,384,0,0,1,0,0,0,0,0,0,1,63,0,0,0,61,0,1,0,0,14,1,0,0,18,0,1,0,0,0,0,120,0,1,7,0,0,80,10,4,1,01.04.2019 03:45
516,406,0,360,156,0,156,0,156,14,6,0,2,3,5,3,1,0,0,11,0,0,0,13,0,0,1,0,1,0,0,0,17,0,2,0,0,0,1,32,1,0,0,0,0,32,9,1,1,01.04.2019 01:40
276,227,0,49,227,0,227,0,227,28,0,2,1,0,1,2,0,0,0,3,0,0,0,65,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,11,0,0,0,0,1,94,12,0,2,01.04.2019 00:15
159,166,17,39,108,12,120,0,120,1,0,0,0,0,2,0,0,0,0,14,0,0,0,6,0,1,0,0,13,0,0,0,5,0,0,0,0,0,1,49,0,0,0,0,0,26,1,0,1,01.04.2019 01:00
723,712,58,286,384,53,437,0,437,10,0,0,1,0,2,0,0,0,0,56,0,0,0,45,0,0,0,1,11,0,0,1,40,0,0,0,0,0,2,131,0,1,4,0,0,111,8,0,13,01.04.2019 03:00
270,268,42,107,134,29,163,0,163,2,0,1,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,4,4,0,0,14,0,1,0,0,0,0,71,0,0,2,0,0,29,3,0,2,01.04.2019 00:40
105,107,7,13,85,7,92,0,92,0,0,0,0,0,1,0,0,0,0,27,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,17,5,0,0,01.04.2019 00:30
363,373,18,103,243,17,260,0,260,6,0,0,1,0,0,1,0,0,0,45,0,0,0,18,0,0,0,2,34,0,1,0,8,0,0,0,0,1,1,89,0,0,1,0,0,43,2,0,7,01.04.2019 00:15
111,115,2,38,71,2,73,0,73,1,0,1,0,0,1,0,0,0,0,8,0,0,0,6,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,29,0,0,0,0,0,12,0,0,2,01.04.2019 00:16
453,452,9,167,278,8,286,0,286,3,0,1,0,0,1,0,0,0,0,67,0,0,0,30,0,0,0,0,5,1,0,0,11,0,0,0,0,0,0,123,0,0,7,0,0,34,1,0,2,01.04.2019 01:15
219,214,17,89,116,14,130,0,130,3,0,0,0,0,1,0,0,0,0,13,0,0,0,5,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0,71,1,0,1,01.04.2019 00:10
411,415,34,111,269,31,300,0,300,1,0,1,2,0,4,0,0,0,0,40,0,0,0,28,0,1,0,0,13,0,0,1,15,0,0,0,1,0,1,80,0,0,2,0,0,93,8,4,5,01.04.2019 00:25
633,630,51,171,419,43,462,0,462,4,0,0,1,1,0,0,1,0,1,111,0,1,0,35,0,1,0,1,7,0,0,0,24,1,2,0,0,0,3,186,0,1,19,0,0,58,0,2,2,01.04.2019 01:45
216,218,7,41,170,5,175,0,175,3,0,1,0,0,0,0,0,0,0,33,0,0,0,11,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,47,0,0,5,0,0,47,3,0,2,01.04.2019 00:10
189,184,6,49,134,6,140,0,140,0,0,0,0,0,4,0,0,1,0,33,0,0,1,7,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,23,0,0,1,0,0,46,6,0,6,01.04.2019 01:20
1845,1851,10,637,1198,10,1208,0,1208,14,3,3,1,0,20,0,1,3,0,239,1,1,0,139,0,1,0,1,67,0,0,1,53,0,15,1,1,0,3,379,0,2,51,0,2,187,7,1,11,01.04.2019 01:10
297,293,7,98,192,7,199,0,199,2,0,0,0,0,3,0,1,0,0,40,0,0,0,14,0,0,0,1,41,0,0,2,5,0,0,0,0,0,0,43,0,0,4,0,0,36,2,2,3,01.04.2019 00:30
126,124,3,45,80,1,81,0,81,2,0,0,0,0,8,0,0,0,0,11,0,0,0,5,0,0,0,0,5,0,0,2,16,0,0,0,0,0,0,12,1,0,1,0,1,8,2,1,6,01.04.2019 00:50
219,217,23,39,157,23,180,0,180,2,0,0,0,1,0,0,0,0,0,34,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,71,1,0,5,0,0,42,2,1,5,01.04.2019 02:00
240,239,9,39,192,9,201,0,201,2,0,4,0,0,4,1,0,0,0,40,0,0,0,16,0,0,0,0,2,0,0,0,20,0,1,0,0,0,0,58,0,0,2,0,0,45,1,0,5,01.04.2019 00:15
534,525,29,137,369,28,397,0,397,11,0,1,0,0,5,0,1,1,1,87,0,0,1,18,0,0,0,0,19,0,0,0,45,0,0,0,0,0,1,100,0,0,8,0,1,93,1,1,2,01.04.2019 00:10
435,433,36,104,299,32,331,0,331,8,0,1,0,0,9,0,0,0,0,61,0,0,0,19,0,1,0,1,9,2,0,0,20,0,0,0,0,0,1,89,0,2,6,0,0,96,1,0,5,01.04.2019 00:20
126,125,11,62,58,6,64,0,64,1,0,0,0,0,2,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,25,0,0,2,0,0,10,0,0,3,01.04.2019 01:50
465,459,23,95,348,22,370,0,370,2,0,0,0,1,1,0,0,0,0,96,0,0,0,22,0,0,0,0,17,0,0,2,33,1,3,0,0,0,0,129,0,1,3,0,0,49,6,0,4,01.04.2019 00:10
189,187,4,32,153,4,157,0,157,3,0,0,0,0,0,0,0,0,0,41,0,0,0,8,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,71,0,0,1,0,0,13,1,0,2,01.04.2019 00:09
405,285,37,120,250,35,285,0,285,7,0,0,0,0,4,0,0,1,0,29,0,0,0,30,0,1,0,0,13,0,0,0,18,0,0,0,0,0,0,68,0,0,9,0,0,97,2,0,6,31.03.2019 23:02
402,405,48,130,229,43,272,0,272,6,0,0,0,0,3,0,0,0,0,49,0,0,0,34,1,1,0,0,9,2,0,2,20,0,1,0,0,0,0,91,0,0,1,0,1,35,5,1,10,01.04.2019 00:20
165,71,9,112,44,9,53,0,53,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,13,0,0,1,0,0,12,0,0,2,01.04.2019 00:29
1677,1657,14,705,963,9,972,0,972,12,1,2,2,0,13,0,0,7,0,133,1,2,0,187,0,1,0,1,46,1,0,2,25,1,6,0,1,0,1,310,0,0,73,2,0,116,7,3,16,01.04.2019 00:40
231,33,19,201,14,16,30,0,30,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,1,01.04.2019 00:15
114,15,2,100,12,2,14,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,01.04.2019 00:05
1551,1531,23,524,1011,16,1027,0,1027,6,0,1,2,2,10,0,0,9,0,252,0,1,0,131,0,0,2,0,59,1,0,0,35,0,4,0,0,0,0,235,0,0,89,1,0,173,10,0,4,01.04.2019 05:00
