1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
819,800,42,190,587,42,629,0,629,9,0,0,0,0,0,0,0,0,0,188,0,0,0,39,0,0,0,0,48,0,0,0,28,0,0,0,0,0,0,152,0,5,10,0,0,148,0,0,2,01.04.2019 02:37
1044,1036,43,280,721,43,764,0,764,6,2,1,1,0,2,0,0,0,0,159,0,2,1,57,0,0,0,0,58,20,0,0,24,1,3,0,0,0,3,233,1,0,27,0,0,148,13,0,2,01.04.2019 01:10
681,678,24,212,445,24,469,0,469,5,1,0,0,1,0,0,0,0,0,122,0,2,0,29,1,0,0,0,33,0,0,0,4,0,1,0,0,0,1,188,0,0,14,0,0,60,3,2,2,01.04.2019 00:59
186,188,11,26,149,11,160,0,160,1,0,1,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,1,18,5,0,0,1,0,0,0,0,0,0,54,0,0,10,0,0,28,0,0,0,01.04.2019 00:15
678,681,49,170,459,49,508,0,508,2,0,2,0,0,1,0,0,1,1,126,0,0,0,28,0,0,0,0,22,4,0,0,11,0,1,0,0,0,1,205,0,1,44,0,0,55,3,0,0,01.04.2019 00:25
465,469,19,121,326,18,344,0,344,1,0,1,1,1,0,0,0,0,0,94,1,0,0,21,0,0,0,0,7,4,0,2,24,0,1,0,0,0,2,83,0,0,9,0,2,86,3,0,1,01.04.2019 00:05
105,102,0,30,75,0,75,0,75,0,0,1,0,0,1,0,0,0,0,39,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,12,1,0,0,01.04.2019 00:05
966,962,6,329,633,4,637,0,637,9,0,0,2,0,0,0,0,0,0,150,0,0,0,41,0,1,0,0,25,0,0,0,36,0,1,1,0,0,1,154,1,0,8,0,1,183,17,2,4,01.04.2019 00:40
1038,1026,5,376,657,5,662,0,662,3,0,1,0,0,1,1,0,0,0,160,0,3,1,74,0,0,0,1,31,7,1,0,46,1,0,0,0,0,1,184,0,1,22,0,0,108,5,2,8,01.04.2019 02:00
1245,1234,12,433,800,12,812,0,812,10,0,1,1,0,3,0,0,2,0,179,0,0,1,69,0,0,0,0,72,1,0,0,37,0,3,0,0,1,1,246,0,2,22,0,0,149,8,2,2,01.04.2019 02:30
1242,1239,29,433,780,29,809,0,809,9,0,1,0,0,2,0,0,1,0,180,0,1,0,84,0,0,0,0,44,2,0,1,33,0,2,0,0,0,1,302,1,0,25,0,0,109,8,0,3,01.04.2019 02:30
960,955,56,270,635,55,690,0,690,4,0,1,0,0,2,1,0,1,1,160,0,0,0,42,0,0,0,0,25,16,0,0,31,0,1,0,0,0,1,242,0,1,31,0,0,124,4,1,1,01.04.2019 03:55
870,859,24,254,592,24,616,0,616,3,1,0,0,0,2,0,0,1,0,136,1,0,0,53,0,0,1,0,35,1,0,2,12,0,2,0,0,0,3,230,0,0,5,0,0,119,4,1,4,01.04.2019 00:45
138,140,2,54,82,2,84,0,84,1,0,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,28,1,0,1,01.04.2019 00:10
510,509,21,117,372,21,393,0,393,2,0,0,2,0,2,0,0,0,0,69,0,0,0,37,0,0,0,0,22,0,0,1,23,0,0,0,0,0,0,124,1,0,2,0,0,96,10,0,2,01.04.2019 00:05
636,637,5,258,374,4,378,0,378,7,1,1,1,0,11,0,0,0,0,63,0,1,1,43,0,2,0,0,24,0,1,0,10,0,1,0,0,0,0,115,0,0,15,0,0,73,7,0,1,01.04.2019 01:15
1278,1267,17,537,729,12,741,0,741,15,0,0,0,1,17,0,0,2,1,166,0,3,0,119,0,0,0,0,41,0,1,1,28,0,4,0,0,0,1,154,1,0,45,0,0,130,4,1,6,01.04.2019 00:30
1674,1670,9,647,1019,8,1027,0,1027,13,1,6,0,1,12,0,0,2,0,241,1,0,0,122,0,0,0,0,85,1,0,0,37,0,2,0,0,0,1,230,0,0,47,1,0,201,16,2,5,01.04.2019 01:00
1494,1479,12,573,909,12,921,0,921,9,1,5,0,0,17,0,0,3,0,225,1,2,0,113,2,1,0,0,52,0,0,0,32,0,1,0,1,0,2,225,1,1,44,0,1,177,3,0,2,01.04.2019 01:15
2172,2140,11,865,1296,11,1307,0,1307,20,1,1,1,1,13,0,0,7,0,348,0,4,0,178,1,0,1,0,85,0,0,4,34,1,2,0,1,0,2,285,0,4,60,0,1,235,6,0,11,01.04.2019 02:00
1926,1901,20,737,1170,19,1189,0,1189,15,2,0,2,1,18,0,1,0,1,289,0,5,1,150,0,3,0,0,82,1,1,0,22,0,1,0,0,0,1,301,0,1,67,0,1,209,10,0,4,01.04.2019 01:10
1257,1249,6,489,763,5,768,0,768,17,1,3,1,2,4,0,0,5,0,172,0,4,0,113,0,3,0,0,48,0,0,0,21,0,2,0,0,0,0,179,0,1,31,0,1,147,8,0,5,01.04.2019 01:30
936,936,4,367,565,4,569,0,569,4,0,0,1,0,7,0,0,6,1,159,1,0,0,68,0,1,0,0,38,0,0,0,13,0,1,0,1,0,0,121,0,2,26,0,0,108,6,1,4,01.04.2019 03:00
1596,1571,5,718,873,5,878,0,878,12,1,0,1,0,8,1,0,3,2,214,0,2,0,124,0,0,0,0,47,1,0,0,28,0,3,0,0,0,1,212,0,2,53,0,1,149,6,0,7,01.04.2019 00:21
1605,1592,23,658,924,23,947,0,947,13,0,2,1,0,18,1,0,2,0,222,1,1,0,104,0,0,0,1,56,0,1,0,29,0,1,0,0,0,2,254,0,0,33,0,1,194,1,1,8,01.04.2019 00:10
2082,2086,30,730,1323,29,1352,0,1352,10,1,0,3,0,15,0,0,4,0,311,0,1,0,144,0,1,0,0,99,0,0,0,26,0,3,0,2,0,3,342,0,2,88,0,0,275,15,1,6,01.04.2019 01:52
846,840,17,333,496,17,513,0,513,2,0,1,0,1,17,0,0,1,0,124,0,0,0,76,1,0,0,0,34,1,0,0,17,0,1,0,0,0,0,119,0,0,21,0,0,89,4,2,2,01.04.2019 00:05
906,915,11,320,575,11,586,0,586,6,0,0,3,0,19,1,0,3,1,117,0,1,0,72,0,1,0,0,24,0,0,0,21,1,0,0,0,0,1,167,0,1,37,0,0,103,4,0,3,01.04.2019 01:05
765,771,17,298,451,16,467,0,467,6,1,1,1,1,13,0,0,3,0,86,1,1,0,71,0,2,0,0,27,0,3,0,17,0,1,1,0,0,0,118,1,0,18,0,0,91,2,0,1,01.04.2019 00:35
1032,1033,11,363,658,11,669,0,669,5,0,1,2,0,6,0,0,3,0,127,0,0,0,86,1,0,0,0,45,0,0,1,10,0,4,0,0,0,2,185,0,0,31,0,0,151,3,2,4,01.04.2019 00:45
1251,1238,15,486,756,9,765,0,765,7,1,1,1,0,13,0,0,3,0,172,0,0,0,95,0,0,1,0,48,0,1,0,20,0,3,0,0,0,0,201,0,0,49,0,0,147,1,0,1,01.04.2019 00:38
756,761,6,266,486,4,490,0,490,9,0,0,2,0,9,0,0,3,1,108,0,1,0,77,0,0,0,0,16,0,0,0,8,0,2,0,1,0,0,136,0,0,24,0,0,85,3,0,5,01.04.2019 00:55
1209,1184,13,506,692,11,703,0,703,5,0,0,0,0,19,0,0,3,0,174,0,2,0,89,0,1,0,0,37,0,0,0,21,0,4,0,0,0,0,177,0,0,35,0,0,128,5,0,3,01.04.2019 03:08
531,540,8,199,324,8,332,0,332,3,0,4,1,0,1,1,0,0,0,76,0,0,1,52,0,0,0,0,22,0,0,0,10,0,2,0,0,0,1,68,0,0,10,0,0,72,5,0,3,01.04.2019 01:35
525,539,7,187,331,7,338,0,338,9,4,0,0,1,7,0,0,0,1,86,0,1,0,44,0,0,0,0,16,0,0,1,10,0,0,0,0,0,0,53,0,0,9,0,1,85,7,2,1,01.04.2019 00:45
756,755,19,268,472,16,488,0,488,7,0,0,2,0,2,0,0,1,0,134,0,0,1,51,0,0,0,0,45,0,1,0,11,0,5,0,0,0,0,110,0,0,18,0,0,92,3,2,3,01.04.2019 00:20
714,708,13,207,494,13,507,0,507,4,1,1,0,0,8,0,0,3,0,86,0,1,0,94,0,0,0,0,35,1,0,0,8,0,1,0,0,0,0,140,0,1,23,0,0,94,2,0,4,01.04.2019 03:05
1602,1593,24,474,1104,24,1128,0,1128,5,0,4,0,0,12,0,1,6,1,232,0,0,0,157,0,1,0,1,95,0,2,0,13,0,3,0,0,0,0,310,0,0,61,0,1,199,13,2,9,01.04.2019 00:05
1560,1548,14,622,930,8,938,0,938,10,0,0,1,0,9,0,0,7,1,265,0,3,0,78,0,1,0,1,51,1,2,0,18,0,6,0,0,0,0,294,0,0,55,1,0,120,5,1,8,01.04.2019 01:37
1569,1551,18,544,1010,15,1025,0,1025,13,3,2,1,0,15,0,0,2,0,257,0,0,1,117,0,0,1,0,42,3,0,0,10,0,5,0,4,0,1,330,1,1,45,0,0,161,7,0,3,01.04.2019 00:40
2277,2243,25,868,1393,16,1409,0,1409,13,4,2,0,1,38,1,0,5,1,321,1,1,1,167,0,1,0,0,49,0,0,3,23,1,6,0,0,0,3,462,1,3,92,0,0,192,10,1,6,01.04.2019 00:58
2076,2065,16,789,1276,11,1287,0,1287,23,3,1,0,1,19,1,0,3,1,322,1,0,0,184,0,2,0,0,46,3,2,0,24,0,3,0,1,0,1,425,0,0,68,0,0,136,6,1,10,01.04.2019 00:40
1314,1311,5,536,773,5,778,0,778,13,0,0,0,0,10,0,0,1,0,214,0,2,0,77,0,1,0,0,27,0,0,1,12,0,3,0,0,0,0,272,0,0,45,0,0,94,3,2,1,01.04.2019 00:45
2301,2293,12,840,1452,9,1461,0,1461,8,2,8,3,0,7,1,0,7,0,349,0,2,0,160,0,0,0,2,72,1,0,0,17,0,8,0,2,0,1,536,1,0,82,0,2,176,4,1,9,01.04.2019 00:45
2325,2295,9,960,1356,9,1365,11,1365,11,1,4,2,1,19,0,0,5,2,321,0,1,0,229,0,1,0,0,57,0,0,1,21,0,6,0,1,0,0,440,0,2,78,0,0,143,7,0,12,01.04.2019 01:00
2058,2038,25,730,1316,12,1328,0,1328,10,1,3,3,1,20,2,0,4,1,342,0,2,0,187,0,0,1,0,46,0,0,1,28,0,2,0,0,0,0,391,0,2,90,0,0,169,8,2,12,01.04.2019 01:23
1902,1893,25,683,1202,17,1219,0,1219,16,0,4,0,1,33,1,1,5,0,309,0,0,0,130,0,3,0,0,48,1,0,0,32,0,6,0,0,0,1,353,0,1,79,0,0,184,4,0,7,01.04.2019 02:40
2352,2329,24,887,1448,17,1465,0,1465,21,4,2,3,0,25,0,0,9,0,356,0,0,0,167,0,1,0,1,45,3,0,1,24,2,3,1,0,0,0,511,0,1,89,0,0,181,6,0,9,01.04.2019 00:05
2349,2310,32,882,1447,20,1467,0,1467,14,1,3,1,1,25,0,0,4,1,421,0,1,0,160,0,1,1,0,51,0,0,0,28,1,10,0,1,0,0,471,1,0,87,0,1,169,7,0,6,01.04.2019 00:48
2238,2227,36,846,1362,30,1392,0,1392,12,1,2,3,0,42,0,0,4,0,309,2,0,1,186,1,1,0,0,33,2,0,0,26,1,6,0,1,0,0,442,0,0,117,0,1,184,4,1,10,01.04.2019 00:20
2424,2414,24,763,1642,19,1661,0,1661,11,5,0,0,0,22,1,0,3,0,381,0,0,0,167,0,0,0,0,59,2,0,2,22,0,2,0,0,0,1,564,0,2,119,0,2,278,7,2,9,01.04.2019 00:20
2154,2145,22,766,1373,15,1388,0,1388,8,0,1,0,0,19,0,0,2,1,367,2,0,0,130,0,0,0,0,61,1,0,0,15,1,4,0,1,0,0,500,2,0,83,0,1,176,7,1,5,01.04.2019 03:55
2169,2156,15,766,1391,12,1403,0,1403,19,0,7,1,0,20,0,0,5,0,375,1,0,0,113,0,0,0,1,60,2,1,0,23,1,8,0,0,0,0,462,1,0,82,0,3,203,7,0,8,01.04.2019 01:57
2229,2208,12,811,1408,10,1418,0,1418,16,7,3,4,0,11,1,0,1,0,369,0,1,0,147,0,0,0,0,75,2,0,0,23,2,6,0,0,0,5,464,0,1,79,0,1,186,5,0,9,01.04.2019 00:15
2364,2352,34,869,1472,23,1495,0,1495,9,3,2,4,1,10,0,0,3,0,379,0,0,0,176,0,1,0,0,75,0,0,0,27,0,6,0,0,0,0,457,1,0,114,0,0,204,7,2,14,01.04.2019 00:29
2316,2311,31,847,1444,25,1469,0,1469,13,3,0,2,0,16,0,0,5,0,381,0,2,1,156,0,1,0,0,62,4,0,0,20,1,8,1,0,0,2,460,1,0,78,0,2,230,15,1,4,01.04.2019 02:21
2442,2422,37,881,1531,30,1561,0,1561,12,4,5,4,1,39,0,0,12,0,349,0,4,0,188,0,2,0,0,59,0,0,0,19,2,4,0,0,1,0,507,0,0,117,0,0,215,6,0,11,01.04.2019 00:30
2406,2401,24,998,1396,12,1408,0,1408,13,1,0,0,2,23,0,0,2,2,379,0,3,0,168,0,1,0,0,65,1,0,0,20,0,2,0,0,0,4,445,1,1,91,1,0,167,6,2,8,01.04.2019 01:00
2325,2321,24,842,1462,21,1483,0,1483,22,0,4,5,0,54,1,0,8,0,340,0,1,0,226,1,2,0,1,63,1,0,2,24,0,6,0,0,0,4,422,0,0,90,0,0,190,2,1,13,01.04.2019 02:38
2349,2340,21,902,1431,16,1447,0,1447,18,2,1,0,0,38,0,0,4,0,322,1,1,0,192,1,0,0,0,39,0,0,2,35,0,2,0,0,0,1,468,2,2,106,0,0,198,5,0,7,01.04.2019 03:40
2397,2341,26,854,1523,20,1543,0,1543,12,10,1,3,0,19,0,0,5,0,361,1,2,0,152,0,0,0,0,65,0,0,0,21,1,4,0,0,0,3,535,0,0,97,0,0,237,5,0,8,01.04.2019 02:48
1365,1357,12,443,911,11,922,0,922,19,1,1,2,0,3,0,0,1,0,163,0,1,0,94,0,0,0,0,54,1,1,3,29,1,0,0,0,0,1,321,1,0,31,0,1,178,2,1,12,01.04.2019 07:00
1146,1143,33,339,775,32,807,0,807,10,0,0,2,0,3,0,0,1,0,169,0,0,0,83,0,2,0,1,71,0,0,1,16,0,1,0,0,0,3,243,0,0,26,0,1,160,11,0,3,01.04.2019 00:30
1302,1287,6,525,773,4,777,0,777,13,2,0,0,0,8,0,0,1,0,182,0,1,0,79,0,0,0,1,54,0,0,0,32,0,2,0,0,0,1,236,0,1,34,0,0,121,5,0,4,01.04.2019 00:10
1452,1432,11,670,775,7,782,0,782,13,1,0,3,0,9,0,0,3,0,144,0,1,0,116,0,0,0,1,52,0,0,1,19,0,2,0,0,0,0,240,2,0,19,0,2,139,11,1,3,01.04.2019 02:45
1305,1295,15,491,805,9,814,0,814,8,0,4,3,1,14,0,0,2,1,164,0,2,0,91,0,1,1,0,46,1,0,1,27,0,3,0,0,0,0,278,0,0,35,0,0,121,6,0,4,01.04.2019 01:00
1866,1855,16,675,1177,14,1191,0,1191,14,0,1,3,0,19,0,0,7,0,287,0,2,0,152,1,0,0,0,64,0,0,0,39,0,1,0,0,0,0,326,0,0,50,0,1,216,6,0,2,01.04.2019 00:30
1377,1372,16,605,760,12,772,0,772,20,2,1,3,0,14,0,0,2,0,164,0,3,0,91,0,0,0,0,44,0,0,0,31,0,4,0,0,1,1,228,1,0,34,0,0,123,0,0,5,01.04.2019 00:30
1833,1828,16,688,1131,14,1145,0,1145,14,3,3,0,0,15,0,2,8,2,192,0,1,0,167,0,0,0,1,70,0,2,2,20,0,5,0,0,0,0,338,0,0,43,0,0,237,13,0,7,01.04.2019 00:35
2085,2060,18,829,1240,16,1256,0,1256,17,3,0,1,0,12,0,0,1,0,303,0,2,0,155,0,1,0,0,53,0,0,0,34,1,11,0,0,0,1,307,1,0,43,0,1,280,12,3,14,01.04.2019 02:14
357,32,21,332,11,14,25,0,25,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,1,01.04.2019 00:30
534,480,0,60,474,0,474,0,474,31,2,2,3,1,9,2,1,0,0,20,1,0,1,120,1,0,0,1,11,0,0,2,10,0,0,0,0,1,0,34,0,2,1,0,0,185,27,2,4,01.04.2019 00:15
2205,2206,20,785,1408,12,1420,0,1420,13,2,4,2,1,17,0,2,2,0,337,0,0,0,186,0,1,0,0,67,0,0,2,37,0,3,0,0,0,1,457,0,0,86,1,0,184,4,4,7,01.04.2019 01:05
2067,2063,15,715,1338,14,1352,0,1352,8,5,3,1,0,27,0,0,1,1,332,0,1,0,145,0,1,1,1,77,0,0,0,24,0,3,0,0,0,1,438,1,0,88,0,0,182,2,2,7,01.04.2019 03:10
1509,1512,15,487,1010,12,1022,0,1022,7,4,0,1,1,21,1,0,3,0,277,2,0,1,115,0,1,0,2,47,2,1,1,18,0,0,0,1,0,3,298,0,1,60,0,1,142,7,0,4,01.04.2019 00:15
1875,1868,20,478,1385,12,1397,0,1397,8,3,5,2,1,53,0,0,27,0,229,0,2,1,209,1,0,0,0,43,2,0,0,12,0,6,0,1,1,1,449,0,1,135,0,1,186,5,0,13,01.04.2019 01:05
2043,2067,23,754,1275,14,1289,0,1289,13,4,1,4,2,21,0,0,5,1,319,0,0,0,152,0,0,0,1,56,0,1,0,19,3,3,0,1,0,0,444,0,0,60,0,0,169,5,2,3,01.04.2019 03:00
2307,2309,23,797,1489,21,1510,0,1510,12,6,0,2,0,19,0,0,10,0,357,1,0,0,189,0,1,0,0,70,0,1,2,23,0,1,0,0,0,3,515,0,1,77,0,2,195,10,1,12,01.04.2019 01:45
2217,2244,34,834,1357,26,1383,0,1383,18,2,1,3,0,44,0,0,7,2,320,0,0,0,184,0,0,0,0,65,1,0,0,27,1,4,0,1,0,4,436,0,0,76,0,1,174,8,0,4,01.04.2019 02:37
1122,1083,109,428,585,109,694,0,694,4,0,1,0,0,3,0,0,1,0,157,1,0,0,45,1,0,0,1,17,4,0,0,28,0,1,0,0,0,0,284,1,0,20,0,0,114,6,0,5,01.04.2019 01:45
2388,2602,0,300,2088,0,2088,0,2088,57,5,6,3,11,49,3,3,26,1,63,0,1,2,902,5,1,2,3,46,0,0,2,77,2,2,3,1,1,8,597,1,0,55,0,5,109,13,5,18,01.04.2019 01:29
534,520,7,175,354,5,359,0,359,9,0,0,0,0,3,0,1,0,1,74,0,0,0,96,0,1,0,0,29,2,0,1,14,0,0,0,0,0,1,48,0,1,10,0,0,59,3,1,5,01.04.2019 07:25
726,717,8,284,434,8,442,0,442,6,3,3,0,1,1,0,0,0,0,84,0,0,1,106,0,1,0,2,23,0,0,0,26,0,1,0,0,0,0,74,0,0,20,0,0,81,2,3,4,01.04.2019 02:15
993,989,46,301,648,44,692,0,692,8,0,0,0,0,0,0,1,0,0,130,0,0,0,117,0,0,0,1,35,0,0,0,50,0,0,0,0,0,2,205,0,0,19,1,0,105,14,1,3,01.04.2019 00:20
462,453,16,153,293,16,309,0,309,2,2,0,1,0,6,1,0,0,0,65,0,0,0,45,0,0,0,0,11,0,0,0,14,0,1,0,0,0,0,80,0,0,12,0,1,63,3,0,2,01.04.2019 01:20
1587,1575,51,534,1005,48,1053,0,1053,10,3,0,2,0,6,0,2,0,0,320,0,0,0,143,0,0,0,0,34,0,0,1,58,1,2,0,0,2,1,231,1,1,26,0,0,194,12,0,3,01.04.2019 00:15
1701,1683,52,649,1003,49,1052,0,1052,13,4,2,2,2,1,0,0,0,0,338,0,0,0,138,0,0,0,1,41,0,0,0,52,1,3,0,0,0,0,223,0,1,68,0,1,154,6,0,1,01.04.2019 00:45
312,309,29,97,190,25,215,0,215,2,0,0,0,1,0,0,0,0,0,62,0,0,0,30,0,0,0,0,11,0,0,0,16,0,1,0,0,0,1,55,0,0,2,0,0,28,3,0,3,01.04.2019 00:45
126,122,7,24,95,7,102,0,102,0,0,0,1,0,0,0,0,0,0,35,0,0,0,15,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,23,0,0,4,0,0,15,0,0,2,01.04.2019 00:05
1866,1840,42,820,1021,25,1046,0,1046,13,0,1,2,1,2,1,0,1,0,265,0,0,0,287,1,3,0,0,19,2,0,0,41,1,2,0,0,0,1,170,1,0,25,0,0,185,7,2,13,01.04.2019 00:36
237,236,3,81,153,3,156,0,156,2,0,0,2,0,1,0,0,0,0,29,0,0,0,26,0,0,0,1,15,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,34,1,0,1,31.03.2019 22:27
1989,1969,22,623,1346,20,1366,0,1366,12,1,1,4,1,28,0,0,2,0,320,1,1,0,298,0,0,0,1,120,0,6,1,33,0,5,0,1,0,1,260,0,1,75,0,0,171,9,2,11,01.04.2019 11:25
2013,1981,23,635,1360,18,1378,0,1378,19,0,3,4,1,14,3,0,1,0,321,0,1,1,299,0,0,0,0,105,0,0,2,24,0,11,0,2,0,1,286,0,2,74,0,1,179,11,1,12,01.04.2019 00:10
480,476,47,143,298,39,337,0,337,7,0,1,0,0,3,0,0,0,1,109,0,0,0,54,0,0,0,0,19,0,0,1,15,0,0,0,0,0,0,53,0,0,5,0,0,67,1,0,1,31.03.2019 23:00
282,279,29,68,185,29,214,0,214,3,0,0,1,1,0,0,0,0,0,53,0,0,1,25,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,55,0,0,11,0,0,54,2,0,0,01.04.2019 00:25
306,305,24,70,216,20,236,0,236,2,0,0,0,0,0,0,0,1,0,54,0,0,0,45,0,0,0,0,11,0,0,1,10,0,0,0,0,0,0,25,0,0,6,0,0,78,3,0,0,01.04.2019 00:30
294,293,24,68,205,21,226,0,226,2,2,0,0,0,2,0,0,1,1,47,0,0,0,38,0,0,0,0,33,1,0,0,4,0,1,0,0,0,0,26,0,0,8,0,0,57,3,0,0,31.03.2019 22:17
612,605,35,137,440,35,475,0,475,5,1,0,0,0,0,0,0,0,0,81,0,0,0,76,1,0,0,0,26,0,0,2,19,0,1,0,0,0,0,144,0,0,13,2,0,98,4,0,2,01.04.2019 00:50
183,179,16,37,130,16,146,0,146,2,1,0,0,0,2,1,0,0,0,36,0,0,0,14,0,0,0,1,13,0,0,0,10,0,0,0,0,0,0,28,0,0,2,0,0,35,0,0,1,31.03.2019 20:50
1110,1094,42,385,690,35,725,0,725,10,1,0,0,1,1,0,0,0,1,238,0,0,0,84,0,0,0,1,28,0,0,0,26,1,3,0,0,0,2,193,0,0,18,0,0,109,5,0,3,01.04.2019 00:25
312,310,26,77,212,23,235,0,235,4,0,0,0,0,1,0,1,1,0,53,0,1,0,32,0,0,0,0,10,0,0,0,6,0,0,0,0,0,1,60,0,0,5,0,0,60,0,0,0,31.03.2019 23:30
678,675,54,178,450,50,500,0,500,1,0,0,0,1,5,0,0,0,0,83,1,0,0,61,0,0,0,0,10,1,0,0,32,0,0,1,0,0,0,187,0,0,7,0,0,103,6,0,1,01.04.2019 00:20
459,457,36,120,311,28,339,0,339,3,0,0,1,1,0,0,1,0,0,76,0,0,0,42,0,0,0,0,6,0,0,0,16,0,1,0,0,0,1,113,0,1,9,0,0,64,3,1,0,01.04.2019 01:38
1131,1118,17,515,600,16,616,0,616,8,0,1,0,1,2,0,0,1,1,99,0,0,0,98,0,0,0,0,43,2,0,3,41,0,6,0,0,0,2,199,2,0,12,0,1,79,11,2,2,01.04.2019 00:17
1308,1296,30,355,925,28,953,0,953,4,0,1,0,0,2,0,1,1,1,264,0,0,0,116,0,0,0,0,50,0,1,1,45,1,4,0,1,0,1,249,0,0,39,0,2,154,11,1,3,01.04.2019 01:45
585,578,40,182,366,37,403,0,403,5,0,0,1,0,0,0,1,0,0,80,0,0,0,27,1,0,0,0,30,0,0,0,30,0,0,0,0,0,0,116,0,1,13,0,1,93,2,1,1,31.03.2019 22:20
696,693,52,254,406,36,442,0,442,11,4,0,0,0,1,0,0,1,0,90,0,2,1,70,2,1,0,0,14,1,0,2,33,1,1,0,0,1,0,76,1,1,7,0,0,108,10,0,3,01.04.2019 04:30
450,442,13,116,321,13,334,0,334,1,0,1,0,0,1,0,0,0,1,71,0,0,0,94,0,2,0,0,10,1,0,1,14,0,0,1,0,0,0,45,0,1,3,0,0,80,7,0,0,01.04.2019 01:33
534,529,34,119,381,34,415,0,415,1,0,0,0,0,1,0,0,1,0,88,0,0,0,60,0,0,1,0,15,0,0,1,46,0,1,0,0,0,3,121,0,0,4,0,0,66,3,1,2,01.04.2019 10:30
426,418,40,110,280,36,316,0,316,1,1,0,1,0,0,0,0,1,0,61,0,0,0,30,1,0,1,0,25,0,0,0,43,0,4,0,0,0,0,84,1,0,8,0,1,47,4,1,1,01.04.2019 00:05
444,443,42,137,265,42,307,0,307,0,0,0,1,0,0,0,0,0,0,83,1,0,0,30,0,0,0,0,29,0,0,0,21,0,0,0,0,0,0,79,0,0,2,0,0,56,2,0,3,01.04.2019 00:30
435,434,47,128,266,41,307,0,307,3,0,0,4,0,0,0,0,0,0,58,0,7,0,37,0,0,0,0,12,0,0,1,24,0,2,0,0,0,0,85,1,0,4,0,1,65,3,0,0,01.04.2019 02:00
1413,1396,37,409,968,36,1004,0,1004,8,0,1,1,0,4,0,3,0,1,336,0,1,0,104,0,0,0,0,40,1,0,2,62,0,3,0,0,0,2,317,0,0,35,0,1,74,1,2,5,01.04.2019 02:10
771,764,19,204,548,19,567,0,567,14,0,0,0,0,1,0,0,2,0,111,0,0,0,85,0,0,0,0,34,0,0,0,30,0,0,0,0,0,1,223,0,0,15,0,0,47,2,0,2,01.04.2019 02:30
441,437,12,81,350,10,360,0,360,5,2,1,0,1,2,0,0,0,0,76,0,0,0,70,0,0,0,0,13,0,0,0,25,0,2,0,0,1,0,71,0,1,5,0,0,78,6,0,1,01.04.2019 01:20
840,834,24,232,587,21,608,0,608,7,1,1,0,1,2,0,0,0,1,135,0,0,1,88,0,0,1,0,13,0,0,0,55,0,1,0,0,0,1,134,0,1,11,1,2,141,4,0,6,01.04.2019 01:25
438,434,7,144,288,6,294,0,294,5,0,0,0,0,0,0,0,1,0,75,0,0,0,20,0,0,0,0,15,0,0,1,28,0,0,0,0,0,0,99,0,0,4,0,0,42,4,0,0,01.04.2019 02:55
984,976,30,328,626,30,656,0,656,9,0,1,0,0,0,0,0,0,0,138,0,1,0,47,0,0,0,0,29,2,1,1,68,0,1,0,2,0,0,207,0,0,12,0,1,125,9,2,0,01.04.2019 00:10
1725,1707,49,516,1166,43,1209,0,1209,7,0,2,1,1,4,0,0,0,1,279,0,1,1,110,0,0,0,1,40,0,0,3,95,0,4,0,0,0,2,385,0,3,26,0,0,218,14,3,8,01.04.2019 02:30
570,568,21,179,371,20,391,0,391,3,0,1,0,0,1,0,0,0,0,90,0,0,0,54,0,0,0,0,8,0,1,1,23,0,1,0,0,0,0,114,0,0,7,0,0,77,4,0,6,01.04.2019 00:55
